family,variant,slice_col,slice_value,n,r2,rmse,mae,spearman
regression,v3_context_enhanced,phase_label,box_defence,9686,0.3932949317548934,0.36832826495768317,0.27938357063462266,0.721594539974778
regression,v3_context_enhanced,phase_label,central_progression_defence,6748,0.2713994975972298,0.26854645059289595,0.19127484096474512,0.6553742856131767
regression,v3_context_enhanced,phase_label,counterpress_after_loss,4070,0.2467883185406019,0.3147677740409634,0.24359966857457438,0.5298836850470945
regression,v3_context_enhanced,phase_label,high_press,9797,0.4008113651089307,0.3343017311776319,0.248938690837495,0.7177173449095751
regression,v3_context_enhanced,phase_label,second_ball,6035,0.37259051385769126,0.30459977707692115,0.21446373356173845,0.685320919427514
regression,v3_context_enhanced,phase_label,settled_low_block,8915,0.34110704111667645,0.32301023656511463,0.23287879161208735,0.6893923194016558
regression,v3_context_enhanced,phase_label,settled_mid_block,5795,0.2965444495416242,0.25948938607845407,0.18532790916883174,0.682975158099176
regression,v3_context_enhanced,phase_label,wide_defending,6560,0.246865764794439,0.24119115488176182,0.17186270702534592,0.7013026065128468
regression,v3_context_enhanced,action_zone,attacking_third_center,12110,0.36597388773487216,0.36227100425592,0.27277335428466104,0.6899925515415588
regression,v3_context_enhanced,action_zone,attacking_third_left_flank,3669,0.3536582908392697,0.3313353101436503,0.24479198646099584,0.6861367289670646
regression,v3_context_enhanced,action_zone,attacking_third_right_flank,3794,0.38366826543620425,0.3335722618059989,0.24433326172343003,0.7149503982660415
regression,v3_context_enhanced,action_zone,defensive_third_center,10187,0.38224203981481175,0.335525881859631,0.24996188254810614,0.6985523082952791
regression,v3_context_enhanced,action_zone,defensive_third_left_flank,3477,0.3910099946145663,0.30768112131926045,0.22629164426047318,0.7011308587848398
regression,v3_context_enhanced,action_zone,defensive_third_right_flank,3210,0.3621490215292903,0.3174158532784941,0.23188933316444474,0.682370821051233
regression,v3_context_enhanced,action_zone,middle_third_center,9611,0.23329282323556166,0.2592961827217099,0.18459226049568273,0.6370990772875833
regression,v3_context_enhanced,action_zone,middle_third_left_flank,5862,0.25137019679312433,0.24545948236450596,0.17620445604132312,0.6889721236010989
regression,v3_context_enhanced,action_zone,middle_third_right_flank,5717,0.2322333681225005,0.24734988188420237,0.17366626746977684,0.6875668023883726
regression,v3_context_enhanced,position_group,centre_back,10607,0.39912290183202637,0.3185945781240044,0.23136317066417503,0.7016257481401751
regression,v3_context_enhanced,position_group,defensive_midfielder,10844,0.37408785686393065,0.31410267534523184,0.22806532585897718,0.6858221249212545
regression,v3_context_enhanced,position_group,forward,7076,0.3508481336353394,0.2994927111316178,0.21716974638692182,0.6540018255798515
regression,v3_context_enhanced,position_group,fullback_wingback,10414,0.38286124662124543,0.30968245805552086,0.22608170191317387,0.6972511066269179
regression,v3_context_enhanced,position_group,goalkeeper,2346,0.2566411114675887,0.279536947991785,0.20550472862654806,0.5413952664907027
regression,v3_context_enhanced,position_group,midfielder,10229,0.3390812711694182,0.3146330091067159,0.22847521952854047,0.6611244480663148
regression,v3_context_enhanced,position_group,other,6121,0.36687471994782483,0.30966854425483875,0.2235487956054163,0.6843582827874374
regression,v3_context_enhanced,play_pattern,From Corner,3235,0.3556894902725065,0.33440378500924556,0.24528027031687874,0.6612357474484797
regression,v3_context_enhanced,play_pattern,From Counter,759,0.37553653462543957,0.24099262362070284,0.17742954068448177,0.695738035268648
regression,v3_context_enhanced,play_pattern,From Free Kick,8284,0.38229146198720776,0.314161601329057,0.2286734784336799,0.6873314352306433
regression,v3_context_enhanced,play_pattern,From Goal Kick,4477,0.36814887962255594,0.30138986695267445,0.21479302834742015,0.6682481532471836
regression,v3_context_enhanced,play_pattern,From Keeper,1786,0.2818205604272508,0.2711135840672633,0.2019281769237289,0.6109622444083739
regression,v3_context_enhanced,play_pattern,From Kick Off,1453,0.3590871973852837,0.27796356641976105,0.208645407695637,0.6696015727642104
regression,v3_context_enhanced,play_pattern,From Throw In,12537,0.38398963050147195,0.3085860708616216,0.2229020738218636,0.6912775476906041
regression,v3_context_enhanced,play_pattern,Regular Play,24821,0.36970936368321206,0.31536336591155767,0.2296449412714199,0.6887366107322764
regression,v3_context_enhanced,action_family,contest,6910,0.36105746561470675,0.3082707239647727,0.2194067559553696,0.6739370502868044
regression,v3_context_enhanced,action_family,discipline,2643,0.19543152810658326,0.18650324717736871,0.12106275103895282,0.6618985498288433
regression,v3_context_enhanced,action_family,goalkeeper,1469,0.23149512924189564,0.2839673460598057,0.2032341988555467,0.4578174431645441
regression,v3_context_enhanced,action_family,intervention,10105,0.3429148147754423,0.3151272279805089,0.23182637114472848,0.631742170760643
regression,v3_context_enhanced,action_family,pressure,27478,0.35062365563721076,0.31638752275636933,0.23038347927044378,0.6579350129083205
regression,v3_context_enhanced,action_family,recovery,8932,0.29286985779462515,0.3236712788107342,0.2441151611924619,0.5909593728778347
regression,v3_context_enhanced,counterpress,False,48947,0.37809802881498267,0.3131203394817885,0.22766402395755164,0.6863895347977962
regression,v3_context_enhanced,counterpress,True,8690,0.3408647707592348,0.2964805854013937,0.21431252303487924,0.6643897692223677
regression,v4_freeze_geometry,phase_label,box_defence,9686,0.39349559380815113,0.36826734934809036,0.2794478565604531,0.7211866874776134
regression,v4_freeze_geometry,phase_label,central_progression_defence,6748,0.2715863560423941,0.26851201238582095,0.1912795498975816,0.6551895310745987
regression,v4_freeze_geometry,phase_label,counterpress_after_loss,4070,0.2474039494989586,0.3146391114062685,0.24348613981204917,0.5304925137983273
regression,v4_freeze_geometry,phase_label,high_press,9797,0.401165349992314,0.33420296825448276,0.2487998154158139,0.7181686328530207
regression,v4_freeze_geometry,phase_label,second_ball,6035,0.37254107374903056,0.3046117781302591,0.21461817255895144,0.6852391159499737
regression,v4_freeze_geometry,phase_label,settled_low_block,8915,0.3417041159997899,0.3228638508675918,0.23275421179334707,0.689863207859988
regression,v4_freeze_geometry,phase_label,settled_mid_block,5795,0.29584539839311097,0.2596182864122926,0.1852906900719722,0.6827878939551556
regression,v4_freeze_geometry,phase_label,wide_defending,6560,0.2481221234535027,0.24098989655300332,0.17173423479093045,0.7016573272823119
regression,v4_freeze_geometry,action_zone,attacking_third_center,12110,0.36633960736724347,0.3621665064070573,0.272750667997727,0.6898593054208495
regression,v4_freeze_geometry,action_zone,attacking_third_left_flank,3669,0.354105610753115,0.33122063509410443,0.2446656970615353,0.6865051455789057
regression,v4_freeze_geometry,action_zone,attacking_third_right_flank,3794,0.3842367875727024,0.333418377982083,0.24441382234986125,0.7150315699199805
regression,v4_freeze_geometry,action_zone,defensive_third_center,10187,0.3826325145555005,0.33541982487638,0.2498563546714436,0.6989601741453091
regression,v4_freeze_geometry,action_zone,defensive_third_left_flank,3477,0.3914159616201359,0.3075785505003286,0.2261760370339143,0.7013018892851736
regression,v4_freeze_geometry,action_zone,defensive_third_right_flank,3210,0.3618015661132694,0.3175022941917617,0.2318237094255535,0.6828249384704235
regression,v4_freeze_geometry,action_zone,middle_third_center,9611,0.23315161074754398,0.259320060268692,0.18451215225041198,0.6370417888564036
regression,v4_freeze_geometry,action_zone,middle_third_left_flank,5862,0.2510427350967146,0.24551316029075143,0.17631499433208933,0.6886866505443748
regression,v4_freeze_geometry,action_zone,middle_third_right_flank,5717,0.2334856953620692,0.24714806964010438,0.17361648765899568,0.687667397052473
regression,v4_freeze_geometry,position_group,centre_back,10607,0.39936466033115503,0.31853047957853126,0.23134912762216292,0.7018633968977274
regression,v4_freeze_geometry,position_group,defensive_midfielder,10844,0.37438987762106046,0.31402688437722737,0.22804435522863498,0.6860836143086279
regression,v4_freeze_geometry,position_group,forward,7076,0.3508537453917894,0.299491416608816,0.21719714625652062,0.6539447520115079
regression,v4_freeze_geometry,position_group,fullback_wingback,10414,0.38301982855139804,0.30964266700615195,0.2261002635278796,0.6972480012551647
regression,v4_freeze_geometry,position_group,goalkeeper,2346,0.2567433109236086,0.2795177314959212,0.20554630570981647,0.5405019148786698
regression,v4_freeze_geometry,position_group,midfielder,10229,0.33996110472186925,0.3144235152184291,0.22820952443979037,0.6614570652928363
regression,v4_freeze_geometry,position_group,other,6121,0.3669451944790809,0.3096513088406684,0.22356232711314097,0.6844065260526505
regression,v4_freeze_geometry,play_pattern,From Corner,3235,0.3551746670071194,0.3345373576187868,0.24530133082748262,0.6614737078260511
regression,v4_freeze_geometry,play_pattern,From Counter,759,0.3759169890180658,0.24091920005261666,0.17773306425370447,0.6951120490432484
regression,v4_freeze_geometry,play_pattern,From Free Kick,8284,0.38302578217831706,0.3139748111236201,0.2285865387378714,0.6877779903099376
regression,v4_freeze_geometry,play_pattern,From Goal Kick,4477,0.3682787095523017,0.3013589012439563,0.21481272087084358,0.6678231718469225
regression,v4_freeze_geometry,play_pattern,From Keeper,1786,0.2832331555007339,0.27084682467794297,0.20161824989039015,0.6130022741611992
regression,v4_freeze_geometry,play_pattern,From Kick Off,1453,0.35980144857828456,0.27780863804851735,0.20846447439786134,0.6702552932636027
regression,v4_freeze_geometry,play_pattern,From Throw In,12537,0.3839796630312825,0.3085885674186378,0.222873953842107,0.6913251893988444
regression,v4_freeze_geometry,play_pattern,Regular Play,24821,0.3700790994368953,0.31527085444941116,0.22960816548555013,0.6886962895760848
regression,v4_freeze_geometry,action_family,contest,6910,0.36095305604665207,0.30829591018780006,0.21954047183108175,0.6739494701287183
regression,v4_freeze_geometry,action_family,discipline,2643,0.19597408890503942,0.18644035233419853,0.12107369081835354,0.6616709025222177
regression,v4_freeze_geometry,action_family,goalkeeper,1469,0.23176431422216448,0.28391760893894663,0.20314446389960544,0.45863613981683826
regression,v4_freeze_geometry,action_family,intervention,10105,0.34286909007388666,0.31513819219649797,0.23182712412697787,0.6317354789207651
regression,v4_freeze_geometry,action_family,pressure,27478,0.35111477803404645,0.3162678584120088,0.2302801358253627,0.6581268063729844
regression,v4_freeze_geometry,action_family,recovery,8932,0.2933248831744266,0.32356712376331914,0.24406520301676643,0.5914653059501924
regression,v4_freeze_geometry,counterpress,False,48947,0.3784854303280194,0.3130227982328006,0.22759796348700806,0.6865595495887151
regression,v4_freeze_geometry,counterpress,True,8690,0.3405719649646801,0.29654643045919893,0.21439386423807547,0.664228606878815
regression,v5_interpretable_clustered,phase_label,box_defence,9686,0.2287045679559161,0.4152949168254392,0.3164121484142026,0.5754805110070206
regression,v5_interpretable_clustered,phase_label,central_progression_defence,6748,0.19602524534369403,0.28209532529381787,0.20452071150075468,0.539374120111793
regression,v5_interpretable_clustered,phase_label,counterpress_after_loss,4070,0.13598835110654894,0.33712544936913724,0.26068261530169173,0.39871110525281256
regression,v5_interpretable_clustered,phase_label,high_press,9797,0.23482467265583595,0.3777785722589652,0.2826466341668345,0.576488881193984
regression,v5_interpretable_clustered,phase_label,second_ball,6035,0.24143358864478348,0.33492752879398396,0.2406106221784219,0.5720651919542449
regression,v5_interpretable_clustered,phase_label,settled_low_block,8915,0.2168602523835892,0.3521506431839408,0.25530612389300356,0.5566398603747389
regression,v5_interpretable_clustered,phase_label,settled_mid_block,5795,0.20896702659723743,0.27516840198011944,0.19998558490117216,0.5655735371437294
regression,v5_interpretable_clustered,phase_label,wide_defending,6560,0.21933674604695585,0.24555967554940664,0.17747668413071513,0.6268141955440819
regression,v5_interpretable_clustered,action_zone,attacking_third_center,12110,0.20643959252622968,0.4052938358635553,0.3069465599534781,0.5355356155514818
regression,v5_interpretable_clustered,action_zone,attacking_third_left_flank,3669,0.2249948955252834,0.36281807191458815,0.2702139303001594,0.5597004318934298
regression,v5_interpretable_clustered,action_zone,attacking_third_right_flank,3794,0.23033670434653175,0.3727632184648293,0.2745827230018423,0.5844508959173048
regression,v5_interpretable_clustered,action_zone,defensive_third_center,10187,0.2243194907538456,0.375974413757791,0.28168524835155645,0.5605655768390442
regression,v5_interpretable_clustered,action_zone,defensive_third_left_flank,3477,0.2323731574725203,0.3454385829885746,0.25694017695426113,0.5696544154033485
regression,v5_interpretable_clustered,action_zone,defensive_third_right_flank,3210,0.21662723939396833,0.3517654925069606,0.2588681917110869,0.5528293394551224
regression,v5_interpretable_clustered,action_zone,middle_third_center,9611,0.1653184890494126,0.27054639774734285,0.19656842365256105,0.5012035001829153
regression,v5_interpretable_clustered,action_zone,middle_third_left_flank,5862,0.21211525708554524,0.25181268457543704,0.1830157763511455,0.5932131526393971
regression,v5_interpretable_clustered,action_zone,middle_third_right_flank,5717,0.2086365818230418,0.25112218182735696,0.1796463626959394,0.5995917356779238
regression,v5_interpretable_clustered,position_group,centre_back,10607,0.2685922267248668,0.3515000091506315,0.25609538457244513,0.6053576336981622
regression,v5_interpretable_clustered,position_group,defensive_midfielder,10844,0.24048501310671389,0.34600559443073053,0.25302924572440805,0.5644033007696315
regression,v5_interpretable_clustered,position_group,forward,7076,0.21516190152964765,0.32930865161625983,0.23994465193355666,0.5336304686316992
regression,v5_interpretable_clustered,position_group,fullback_wingback,10414,0.2656259333085763,0.33781883666502976,0.24737509595922347,0.6020425060998057
regression,v5_interpretable_clustered,position_group,goalkeeper,2346,0.11148852937315823,0.30561275031140034,0.22589670606037,0.42611270914544985
regression,v5_interpretable_clustered,position_group,midfielder,10229,0.21656272496444562,0.34255662398771747,0.25060044207928783,0.5355944103884436
