feature,mean_coef,std_coef,abs_mean_coef,pos_folds,neg_folds,zero_folds,nonzero_folds,sign_consistency,fold_coverage
cat__phase_label_prev_event_high_press,0.10925236500792827,0.02063260962386224,0.10925236500792827,5,0,0,5,1.0,1.0
num__is_high_zone,0.10874874277656499,0.026496659389171805,0.10874874277656499,5,0,0,5,1.0,1.0
num__local_numerical_balance_5m,-0.10780370340067147,0.019306639572626613,0.10780370340067147,0,5,0,5,1.0,1.0
num__teammate_opponent_ratio,-0.10746165104221603,0.03347133203736913,0.10746165104221603,0,5,0,5,1.0,1.0
num__freeze_teammate_count,0.10419515416991029,0.007409481029989319,0.10419515416991029,5,0,0,5,1.0,1.0
num__teammate_count,0.10419515416991029,0.007409481029989319,0.10419515416991029,5,0,0,5,1.0,1.0
cat__position_Left Defensive Midfield,0.10313144228615516,0.04453595373193813,0.10313144228615516,5,0,0,5,1.0,1.0
cat__position_Left Attacking Midfield,0.10271135471188844,0.07231074315974753,0.10271135471188844,5,0,0,5,1.0,1.0
cat__position_Left Back,0.10175657763652643,0.0210772334920036,0.10175657763652643,5,0,0,5,1.0,1.0
cat__position_Left Center Back,0.10146259193237536,0.014949935253625018,0.10146259193237536,5,0,0,5,1.0,1.0
cat__position_Left Center Midfield,-0.09102079885646455,0.06831400285990669,0.09102079885646455,0,5,0,5,1.0,1.0
cat__play_pattern_From Corner,0.08845110597113785,0.02928512213100381,0.08845110597113785,5,0,0,5,1.0,1.0
num__counterpress,-0.08576818165764104,0.02695445390265339,0.08576818165764104,0,5,0,5,1.0,1.0
cat__action_zone_defensive_third_center,-0.08415235235422765,0.06443287620326782,0.08415235235422765,0,5,0,5,1.0,1.0
cat__position_group_other,0.08243803918453256,0.032469185830181026,0.08243803918453256,5,0,0,5,1.0,1.0
num__freeze_opponent_count,-0.0791356191203613,0.01172580984498574,0.0791356191203613,0,5,0,5,1.0,1.0
num__opponent_count,-0.0791356191203613,0.01172580984498574,0.0791356191203613,0,5,0,5,1.0,1.0
cat__position_Center Defensive Midfield,0.077251285748657,0.01917865897583449,0.077251285748657,5,0,0,5,1.0,1.0
num__freeze_teammate_centroid_dx,0.06619327397893375,0.03947927716384704,0.06619327397893375,5,0,0,5,1.0,1.0
num__period,0.05415950867424406,0.017859446678047293,0.05415950867424406,5,0,0,5,1.0,1.0
num__freeze_teammate_spread,-0.04541272870214008,0.01455557991274559,0.04541272870214008,0,5,0,5,1.0,1.0
num__attackers_within_10m,0.04519583661405277,0.011283824657445238,0.04519583661405277,5,0,0,5,1.0,1.0
num__phase_changed_since_prev_event,0.032657377585022115,0.0048017366075815224,0.032657377585022115,5,0,0,5,1.0,1.0
num__is_central_lane,-0.03056901128279498,0.01569100456239888,0.03056901128279498,0,5,0,5,1.0,1.0
num__local_numerical_balance_10m,-0.020170709295288948,0.01156101838674951,0.020170709295288948,0,5,0,5,1.0,1.0
num__freeze_frame_count,0.013668238983108635,0.0050830780604747584,0.013668238983108635,5,0,0,5,1.0,1.0
num__freeze_opponent_centroid_dy,-0.6455936533148521,0.42807263042888305,0.7287217116430247,1,4,0,5,0.8,1.0
num__freeze_opponent_centroid_y,0.5703662304720805,0.3589088387622708,0.6282376443063017,4,1,0,5,0.8,1.0
num__action_y,-0.2928168536276195,0.18563946873923098,0.32357473612113813,1,4,0,5,0.8,1.0
num__ball_y,-0.2928168536276195,0.18563946873923098,0.32357473612113813,1,4,0,5,0.8,1.0
num__freeze_teammate_centroid_dy,0.27923637289003106,0.1685818631605404,0.30049591982387397,4,1,0,5,0.8,1.0
num__freeze_teammate_centroid_y,-0.20045411841169183,0.13920375298210985,0.23048052866465266,1,4,0,5,0.8,1.0
cat__action_zone_defensive_third_right_flank,-0.07206344487835309,0.09316643463730656,0.09614739430394378,1,4,0,5,0.8,1.0
cat__action_zone_middle_third_right_flank,0.028758705762873114,0.07101338285047062,0.0682084221028032,4,1,0,5,0.8,1.0
cat__position_Right Defensive Midfield,0.040891279260048215,0.05458552160508666,0.054840619655934855,4,1,0,5,0.8,1.0
cat__position_Left Center Forward,0.015219389999073222,0.05312061929330167,0.047659945906487665,4,1,0,5,0.8,1.0
cat__position_Right Center Back,0.038397301727007685,0.03504745363630833,0.041966332539177434,4,1,0,5,0.8,1.0
cat__position_Left Wing,-0.036997569332932155,0.02975205304908586,0.040257830778978536,1,4,0,5,0.8,1.0
num__is_wide_lane,0.00771624164618271,0.033376454976529635,0.02944130381575492,4,1,0,5,0.8,1.0
cat__phase_label_prev_event_transition_defence,-0.17813261493339447,0.3819874781675553,0.22500085561978117,2,3,0,5,0.6,1.0
cat__position_Right Midfield,0.03511234979507362,0.08803123473534101,0.07072155068668905,3,2,0,5,0.6,1.0
cat__phase_label_prev_event_wide_defending,-0.04734224142973576,0.0737971386952976,0.06556349362034808,2,3,0,5,0.6,1.0
cat__position_Right Center Forward,0.043510240779797385,0.05839215614779492,0.05709291203825374,3,2,0,5,0.6,1.0
cat__position_Left Midfield,0.03000327590289271,0.05549016957753409,0.054805259642745505,3,2,0,5,0.6,1.0
cat__phase_label_prev_event_settled_low_block,0.04097081438212248,0.06391655325939058,0.05354784090157767,3,2,0,5,0.6,1.0
cat__phase_label_settled_mid_block,-0.045189809322203914,0.058823192346857754,0.05194279676492366,2,3,0,5,0.6,1.0
cat__position_Center Attacking Midfield,0.011663194936414217,0.0650998657069947,0.05178523022479695,3,2,0,5,0.6,1.0
cat__position_Right Wing Back,-0.020591395759763906,0.05145504107025552,0.05048770901337742,2,3,0,5,0.6,1.0
cat__action_zone_defensive_third_left_flank,-0.01741077425362429,0.057501249793949966,0.046802646841874976,2,3,0,5,0.6,1.0
num__freeze_opponent_nearest_distance,-0.002373481028958445,0.04272127287646655,0.038043870387084414,2,3,0,5,0.6,1.0
cat__position_Center Back,0.02058126153177528,0.036372791979315026,0.037756211193105974,3,2,0,5,0.6,1.0
num__phase_transition_count_so_far,0.00048009953948251123,0.028448975354577213,0.02379094828704094,3,2,0,5,0.6,1.0
cat__position_Left Wing Back,-0.015942570182939007,0.022216070416232518,0.021459534877925845,2,3,0,5,0.6,1.0
num__has_360,0.0,0.0,0.0,0,0,5,0,,1.0
