feature,coef,abs_coef
num__attackers_within_5m,0.008904814762302822,0.008904814762302822
num__counterpress,-0.00860825808974783,0.00860825808974783
cat__position_Left Center Back,0.008547589870445743,0.008547589870445743
num__freeze_opponent_count,-0.007824815824172144,0.007824815824172144
num__opponent_count,-0.007824815823257694,0.007824815823257694
num__teammate_opponent_ratio,-0.007571973347735549,0.007571973347735549
cat__play_pattern_Regular Play,0.007094493848344081,0.007094493848344081
cat__position_Right Midfield,0.006776223785880234,0.006776223785880234
cat__play_pattern_From Goal Kick,-0.006500969687119072,0.006500969687119072
cat__position_Left Defensive Midfield,0.006048055633755512,0.006048055633755512
cat__position_Left Wing,0.0058067288142932836,0.0058067288142932836
cat__phase_label_prev_event_high_press,-0.005752127370002296,0.005752127370002296
num__freeze_teammate_count,0.005704017795283345,0.005704017795283345
num__teammate_count,0.005704017795256486,0.005704017795256486
cat__position_Center Forward,-0.005234431263963247,0.005234431263963247
num__local_numerical_balance_5m,-0.005157685367576813,0.005157685367576813
num__freeze_teammate_nearest_distance,0.004981486387719472,0.004981486387719472
cat__play_pattern_From Keeper,0.004615853460171459,0.004615853460171459
cat__position_Left Back,0.004510385631184279,0.004510385631184279
cat__position_Right Defensive Midfield,0.0042214975090008175,0.0042214975090008175
cat__position_Left Wing Back,0.0040070851418237486,0.0040070851418237486
cat__position_Center Attacking Midfield,0.003833645006608494,0.003833645006608494
cat__nearest_goal_side_left,-0.0037568675182265907,0.0037568675182265907
cat__nearest_goal_side_right,0.0037568675097484736,0.0037568675097484736
num__freeze_teammate_spread,0.003504484027418266,0.003504484027418266
num__local_numerical_balance_10m,0.0031996197003823783,0.0031996197003823783
num__freeze_opponent_nearest_distance,-0.003131411449935682,0.003131411449935682
cat__position_Right Center Forward,0.0029117806032765434,0.0029117806032765434
cat__phase_label_high_press,-0.00257247535574641,0.00257247535574641
num__period,0.002344368931294589,0.002344368931294589
cat__play_pattern_From Throw In,0.002293022500999994,0.002293022500999994
cat__position_Right Wing Back,0.0017197008719690092,0.0017197008719690092
num__freeze_opponent_spread,0.0017075798683465627,0.0017075798683465627
cat__position_Right Center Back,0.0015271344989102136,0.0015271344989102136
num__attackers_within_10m,0.0014278701965574835,0.0014278701965574835
num__freeze_frame_count,-0.0014113981475488715,0.0014113981475488715
cat__position_group_forward,-0.0013153872349699327,0.0013153872349699327
num__is_central_lane,-0.0011711936198693916,0.0011711936198693916
cat__position_Left Center Forward,0.0010072634254019025,0.0010072634254019025
cat__position_Center Back,0.00025597423955421805,0.00025597423955421805
num__has_360,0.0,0.0
