feature,coef,abs_coef
cat__nearest_goal_side_left,-0.0024528895172188075,0.0024528895172188075
cat__nearest_goal_side_right,0.0024528895172187225,0.0024528895172187225
num__freeze_opponent_spread,0.002019355866101906,0.002019355866101906
num__period,0.0018842971111465265,0.0018842971111465265
cat__position_Center Attacking Midfield,-0.0018747798183566355,0.0018747798183566355
num__freeze_opponent_centroid_y,0.0011479842332814206,0.0011479842332814206
cat__position_Left Center Forward,0.0010101331063825823,0.0010101331063825823
num__freeze_teammate_centroid_dx,0.0008904726999816523,0.0008904726999816523
cat__play_pattern_From Goal Kick,0.0006843448579049762,0.0006843448579049762
num__freeze_teammate_spread,-0.00038826729571058913,0.00038826729571058913
num__has_360,-1.3877787807814457e-17,1.3877787807814457e-17
