feature,coef,abs_coef
cat__action_zone_attacking_third_right_flank,0.012986906771946024,0.012986906771946024
num__distance_to_right_goal,0.012813552857950708,0.012813552857950708
cat__event_type_Duel,0.01279960936994557,0.01279960936994557
cat__play_pattern_From Keeper,-0.01220291171056071,0.01220291171056071
cat__phase_label_prev_event_wide_defending,0.011741070689447455,0.011741070689447455
cat__position_Left Wing,0.011170458956760698,0.011170458956760698
cat__position_Right Defensive Midfield,0.010765230098329087,0.010765230098329087
cat__position_Left Defensive Midfield,0.01055219203912983,0.01055219203912983
num__attackers_within_5m,0.010481700252963215,0.010481700252963215
cat__phase_label_prev_event_high_press,-0.010409047853978576,0.010409047853978576
cat__position_Right Center Forward,0.009918403138859428,0.009918403138859428
cat__play_pattern_Other,-0.009389077104959278,0.009389077104959278
num__counterpress,-0.009224480176289004,0.009224480176289004
cat__phase_label_prev_event_box_defence,0.008832243588870822,0.008832243588870822
cat__phase_label_settled_mid_block,0.008679710721807093,0.008679710721807093
cat__position_Right Wing Back,0.00859512843927143,0.00859512843927143
num__local_numerical_balance_5m,-0.008422522518355683,0.008422522518355683
cat__position_Center Back,0.007867455777842352,0.007867455777842352
cat__position_group_forward,0.007148233869814474,0.007148233869814474
cat__position_Left Back,0.006520709781522529,0.006520709781522529
cat__play_pattern_From Throw In,0.006241712742285062,0.006241712742285062
num__local_numerical_balance_10m,0.00573543054287366,0.00573543054287366
num__freeze_teammate_nearest_distance,0.005100846529060404,0.005100846529060404
num__teammate_opponent_ratio,0.0049250626572834005,0.0049250626572834005
cat__position_Right Midfield,0.004685757042954288,0.004685757042954288
num__freeze_teammate_count,0.0045739097164771035,0.0045739097164771035
cat__phase_label_prev_event_settled_low_block,0.004352017715691049,0.004352017715691049
cat__position_Center Forward,-0.0037771248172347714,0.0037771248172347714
cat__position_Right Center Back,0.003546814502534941,0.003546814502534941
cat__position_Left Wing Back,0.0032378076884371078,0.0032378076884371078
cat__position_Right Attacking Midfield,0.002454119470323254,0.002454119470323254
cat__nearest_goal_side_left,-0.0024499045430072626,0.0024499045430072626
cat__nearest_goal_side_right,0.0024499045359575983,0.0024499045359575983
num__freeze_opponent_spread,0.0020196010301442653,0.0020196010301442653
num__period,0.0018845153151272663,0.0018845153151272663
cat__position_Center Attacking Midfield,-0.0018758856888013355,0.0018758856888013355
num__freeze_opponent_centroid_y,0.0011480114024903364,0.0011480114024903364
cat__position_Left Center Forward,0.0010069555473047006,0.0010069555473047006
num__freeze_teammate_centroid_dx,0.0008925581757467819,0.0008925581757467819
cat__play_pattern_From Goal Kick,0.0006817152924046409,0.0006817152924046409
num__freeze_teammate_spread,-0.00039113784611149446,0.00039113784611149446
num__has_360,0.0,0.0
