feature,coef,abs_coef
num__action_x,-0.1737909585455455,0.1737909585455455
cat__action_family_pressure,0.16945595840943292,0.16945595840943292
cat__event_type_Pressure,0.16945595840943292,0.16945595840943292
cat__phase_label_wide_defending,0.16552640988518705,0.16552640988518705
cat__event_type_Block,-0.16421715400845596,0.16421715400845596
num__freeze_opponent_centroid_dx,-0.16415811606320738,0.16415811606320738
num__is_deep_zone,-0.15828650684899132,0.15828650684899132
cat__position_group_centre_back,0.15800007098555613,0.15800007098555613
cat__position_Right Center Midfield,0.15535113592842542,0.15535113592842542
num__distance_to_center_line,-0.14975442255407315,0.14975442255407315
cat__play_pattern_From Free Kick,-0.14920376272143637,0.14920376272143637
cat__action_zone_middle_third_center,-0.1489848246190514,0.1489848246190514
num__freeze_teammate_centroid_x,-0.1431961132074171,0.1431961132074171
cat__position_group_forward,-0.1403936176783264,0.1403936176783264
cat__action_zone_attacking_third_center,-0.13482035091009578,0.13482035091009578
cat__position_group_midfielder,0.13137242582451736,0.13137242582451736
cat__phase_label_prev_event_central_progression_defence,0.12827495192447874,0.12827495192447874
num__attackers_within_5m,0.12404754827841973,0.12404754827841973
cat__position_Right Wing,0.11879407039364667,0.11879407039364667
cat__phase_label_central_progression_defence,-0.11719659390716236,0.11719659390716236
cat__action_zone_middle_third_left_flank,0.11087748165889712,0.11087748165889712
num__is_high_zone,0.10882023342842136,0.10882023342842136
num__local_numerical_balance_5m,-0.10795449050253846,0.10795449050253846
cat__phase_label_prev_event_second_ball,0.10555211130098426,0.10555211130098426
num__teammate_opponent_ratio,-0.10545771877598432,0.10545771877598432
cat__position_Right Attacking Midfield,-0.10505422692737527,0.10505422692737527
num__freeze_teammate_count,0.10339141190624282,0.10339141190624282
num__teammate_count,0.10339141190624282,0.10339141190624282
cat__position_Left Defensive Midfield,0.10244810671528395,0.10244810671528395
cat__position_Left Attacking Midfield,0.10166950585815496,0.10166950585815496
cat__position_Left Back,0.10152508319137024,0.10152508319137024
cat__position_Left Center Back,0.10133171158547927,0.10133171158547927
cat__phase_label_prev_event_transition_defence,-0.09676342678510609,0.09676342678510609
cat__phase_label_prev_event_high_press,0.09636109733860274,0.09636109733860274
cat__position_Left Center Midfield,-0.09117142451729923,0.09117142451729923
cat__play_pattern_From Corner,0.08878856325015427,0.08878856325015427
cat__action_zone_defensive_third_center,-0.08527989406677533,0.08527989406677533
num__counterpress,-0.08466235273271648,0.08466235273271648
cat__position_group_other,0.0810913362717318,0.0810913362717318
num__freeze_opponent_count,-0.07837435236964248,0.07837435236964248
num__opponent_count,-0.07837435236964248,0.07837435236964248
cat__position_Center Defensive Midfield,0.07663714192860799,0.07663714192860799
cat__action_zone_defensive_third_right_flank,-0.07439638907252417,0.07439638907252417
num__freeze_teammate_centroid_dx,0.07103420790535668,0.07103420790535668
cat__phase_label_prev_event_wide_defending,-0.05988334827560759,0.05988334827560759
num__period,0.0542253521282021,0.0542253521282021
num__attackers_within_10m,0.045543304066743576,0.045543304066743576
num__freeze_teammate_spread,-0.04521876422806666,0.04521876422806666
cat__position_Right Center Forward,0.042369959191916926,0.042369959191916926
cat__position_Right Defensive Midfield,0.040350911126396646,0.040350911126396646
cat__position_Left Wing,-0.03770273412546766,0.03770273412546766
cat__position_Right Center Back,0.03749788843957303,0.03749788843957303
num__phase_changed_since_prev_event,0.032532422024663984,0.032532422024663984
cat__position_Right Midfield,0.0320029060960469,0.0320029060960469
num__is_central_lane,-0.029866646148961642,0.029866646148961642
cat__phase_label_settled_mid_block,-0.029729271062346456,0.029729271062346456
cat__position_Left Midfield,0.029423264226459002,0.029423264226459002
cat__action_zone_middle_third_right_flank,0.02827747979676413,0.02827747979676413
cat__phase_label_prev_event_settled_low_block,0.028221211996650147,0.028221211996650147
num__local_numerical_balance_10m,-0.021121084007716524,0.021121084007716524
cat__position_Right Wing Back,-0.019408305631427224,0.019408305631427224
cat__position_Center Back,0.019170470964368542,0.019170470964368542
cat__position_Left Wing Back,-0.01706534563107566,0.01706534563107566
cat__position_Left Center Forward,0.01664924213446483,0.01664924213446483
cat__action_zone_defensive_third_left_flank,-0.01583680566641476,0.01583680566641476
num__freeze_frame_count,0.013658338993426366,0.013658338993426366
cat__position_Center Attacking Midfield,0.009151265160623371,0.009151265160623371
num__is_wide_lane,0.00905774625985552,0.00905774625985552
num__freeze_opponent_nearest_distance,-0.0031086020573032943,0.0031086020573032943
num__phase_transition_count_so_far,0.0013101773208480728,0.0013101773208480728
num__has_360,0.0,0.0
