phase_label,feature_bin,size,shot_rate,feature,context,position_group
settled_mid_block,"(40.257, 52.559]",2090,0.03827751196172249,nearest_goal_distance,phase_label,
settled_mid_block,"(52.559, 71.206]",3291,0.026739592828927378,nearest_goal_distance,phase_label,
wide_defending,"(40.257, 52.559]",1382,0.03256150506512301,nearest_goal_distance,phase_label,
wide_defending,"(52.559, 71.206]",5178,0.016222479721900347,nearest_goal_distance,phase_label,
,"(0.509, 25.357]",4060,0.20960591133004927,nearest_goal_distance,position_group,centre_back
,"(25.357, 40.257]",2442,0.07862407862407862,nearest_goal_distance,position_group,centre_back
,"(40.257, 52.559]",2022,0.03066271018793274,nearest_goal_distance,position_group,centre_back
,"(52.559, 71.206]",2083,0.030244839174267884,nearest_goal_distance,position_group,centre_back
,"(0.509, 25.357]",1770,0.22090395480225988,nearest_goal_distance,position_group,defensive_midfielder
,"(25.357, 40.257]",2946,0.10081466395112017,nearest_goal_distance,position_group,defensive_midfielder
,"(40.257, 52.559]",3147,0.04448681283762313,nearest_goal_distance,position_group,defensive_midfielder
,"(52.559, 71.206]",2981,0.031197584703119757,nearest_goal_distance,position_group,defensive_midfielder
,"(0.509, 25.357]",1728,0.1284722222222222,nearest_goal_distance,position_group,forward
,"(25.357, 40.257]",1721,0.0674026728646136,nearest_goal_distance,position_group,forward
,"(40.257, 52.559]",1893,0.02746962493396725,nearest_goal_distance,position_group,forward
,"(52.559, 71.206]",1734,0.016147635524798153,nearest_goal_distance,position_group,forward
,"(0.509, 25.357]",2186,0.20448307410795974,nearest_goal_distance,position_group,fullback_wingback
,"(25.357, 40.257]",2710,0.09557195571955719,nearest_goal_distance,position_group,fullback_wingback
,"(40.257, 52.559]",2628,0.03691019786910198,nearest_goal_distance,position_group,fullback_wingback
,"(52.559, 71.206]",2890,0.018685121107266434,nearest_goal_distance,position_group,fullback_wingback
,"(0.509, 25.357]",2254,0.04480922803904171,nearest_goal_distance,position_group,goalkeeper
,"(25.357, 40.257]",77,0.012987012987012988,nearest_goal_distance,position_group,goalkeeper
,"(0.509, 25.357]",1509,0.19748177601060304,nearest_goal_distance,position_group,midfielder
,"(25.357, 40.257]",2880,0.07916666666666666,nearest_goal_distance,position_group,midfielder
,"(40.257, 52.559]",2961,0.04356636271529889,nearest_goal_distance,position_group,midfielder
,"(52.559, 71.206]",2879,0.022229940951719346,nearest_goal_distance,position_group,midfielder
,"(0.509, 25.357]",903,0.17940199335548174,nearest_goal_distance,position_group,other
,"(25.357, 40.257]",1633,0.09430496019595835,nearest_goal_distance,position_group,other
,"(40.257, 52.559]",1747,0.031482541499713794,nearest_goal_distance,position_group,other
,"(52.559, 71.206]",1838,0.015233949945593036,nearest_goal_distance,position_group,other
box_defence,"(-0.001, 8.4]",3717,0.17810061877858488,distance_to_center_line,phase_label,
box_defence,"(8.4, 18.0]",2684,0.169150521609538,distance_to_center_line,phase_label,
box_defence,"(18.0, 28.7]",1899,0.09794628751974724,distance_to_center_line,phase_label,
box_defence,"(28.7, 40.0]",1386,0.046176046176046176,distance_to_center_line,phase_label,
central_progression_defence,"(-0.001, 8.4]",3256,0.04637592137592138,distance_to_center_line,phase_label,
central_progression_defence,"(8.4, 18.0]",3492,0.03951890034364261,distance_to_center_line,phase_label,
counterpress_after_loss,"(-0.001, 8.4]",1277,0.01957713390759593,distance_to_center_line,phase_label,
counterpress_after_loss,"(8.4, 18.0]",1093,0.03293687099725526,distance_to_center_line,phase_label,
counterpress_after_loss,"(18.0, 28.7]",949,0.040042149631190724,distance_to_center_line,phase_label,
counterpress_after_loss,"(28.7, 40.0]",751,0.03595206391478029,distance_to_center_line,phase_label,
high_press,"(-0.001, 8.4]",3155,0.193026941362916,distance_to_center_line,phase_label,
high_press,"(8.4, 18.0]",2680,0.1664179104477612,distance_to_center_line,phase_label,
high_press,"(18.0, 28.7]",2194,0.101640838650866,distance_to_center_line,phase_label,
high_press,"(28.7, 40.0]",1768,0.04920814479638009,distance_to_center_line,phase_label,
second_ball,"(-0.001, 8.4]",1513,0.2650363516192994,distance_to_center_line,phase_label,
second_ball,"(8.4, 18.0]",1439,0.08408617095205004,distance_to_center_line,phase_label,
second_ball,"(18.0, 28.7]",1514,0.03896961690885073,distance_to_center_line,phase_label,
second_ball,"(28.7, 40.0]",1569,0.015296367112810707,distance_to_center_line,phase_label,
settled_low_block,"(-0.001, 8.4]",1497,0.11222444889779559,distance_to_center_line,phase_label,
settled_low_block,"(8.4, 18.0]",2191,0.08169785486079416,distance_to_center_line,phase_label,
settled_low_block,"(18.0, 28.7]",2499,0.045218087234893956,distance_to_center_line,phase_label,
settled_low_block,"(28.7, 40.0]",2728,0.021627565982404694,distance_to_center_line,phase_label,
settled_mid_block,"(8.4, 18.0]",959,0.03858185610010428,distance_to_center_line,phase_label,
settled_mid_block,"(18.0, 28.7]",4836,0.030603804797353185,distance_to_center_line,phase_label,
wide_defending,"(18.0, 28.7]",408,0.024509803921568627,distance_to_center_line,phase_label,
wide_defending,"(28.7, 40.0]",6152,0.01934330299089727,distance_to_center_line,phase_label,
,"(-0.001, 8.4]",3677,0.18357356540658146,distance_to_center_line,position_group,centre_back
,"(8.4, 18.0]",2924,0.11593707250341997,distance_to_center_line,position_group,centre_back
,"(18.0, 28.7]",2309,0.05023819835426591,distance_to_center_line,position_group,centre_back
,"(28.7, 40.0]",1697,0.022392457277548614,distance_to_center_line,position_group,centre_back
,"(-0.001, 8.4]",2694,0.14699331848552338,distance_to_center_line,position_group,defensive_midfielder
,"(8.4, 18.0]",3351,0.09758281110116383,distance_to_center_line,position_group,defensive_midfielder
,"(18.0, 28.7]",2962,0.048615800135043886,distance_to_center_line,position_group,defensive_midfielder
,"(28.7, 40.0]",1837,0.02939575394665215,distance_to_center_line,position_group,defensive_midfielder
,"(-0.001, 8.4]",2169,0.1037344398340249,distance_to_center_line,position_group,forward
,"(8.4, 18.0]",2092,0.055449330783938815,distance_to_center_line,position_group,forward
,"(18.0, 28.7]",1666,0.03181272509003601,distance_to_center_line,position_group,forward
,"(28.7, 40.0]",1149,0.020887728459530026,distance_to_center_line,position_group,forward
,"(-0.001, 8.4]",1143,0.22572178477690288,distance_to_center_line,position_group,fullback_wingback
,"(8.4, 18.0]",1840,0.1375,distance_to_center_line,position_group,fullback_wingback
,"(18.0, 28.7]",2701,0.07589781562384303,distance_to_center_line,position_group,fullback_wingback
,"(28.7, 40.0]",4730,0.029809725158562367,distance_to_center_line,position_group,fullback_wingback
,"(-0.001, 8.4]",1832,0.05185589519650655,distance_to_center_line,position_group,goalkeeper
,"(8.4, 18.0]",411,0.0170316301703163,distance_to_center_line,position_group,goalkeeper
,"(18.0, 28.7]",88,0.0,distance_to_center_line,position_group,goalkeeper
,"(-0.001, 8.4]",2127,0.12129760225669958,distance_to_center_line,position_group,midfielder
,"(8.4, 18.0]",2686,0.09121370067014148,distance_to_center_line,position_group,midfielder
,"(18.0, 28.7]",2834,0.05434015525758645,distance_to_center_line,position_group,midfielder
,"(28.7, 40.0]",2582,0.024012393493415957,distance_to_center_line,position_group,midfielder
,"(-0.001, 8.4]",777,0.1402831402831403,distance_to_center_line,position_group,other
,"(8.4, 18.0]",1243,0.0997586484312148,distance_to_center_line,position_group,other
,"(18.0, 28.7]",1748,0.060068649885583525,distance_to_center_line,position_group,other
,"(28.7, 40.0]",2353,0.02592435189120272,distance_to_center_line,position_group,other
box_defence,"(-7.001, 0.0]",3517,0.11657662780779073,local_numerical_balance_10m,phase_label,
box_defence,"(0.0, 1.0]",2429,0.1342116097159325,local_numerical_balance_10m,phase_label,
box_defence,"(1.0, 8.0]",3740,0.16844919786096257,local_numerical_balance_10m,phase_label,
central_progression_defence,"(-7.001, 0.0]",3729,0.041566103513006165,local_numerical_balance_10m,phase_label,
central_progression_defence,"(0.0, 1.0]",2010,0.04129353233830846,local_numerical_balance_10m,phase_label,
central_progression_defence,"(1.0, 8.0]",1009,0.05054509415262636,local_numerical_balance_10m,phase_label,
counterpress_after_loss,"(-7.001, 0.0]",1247,0.05052125100240577,local_numerical_balance_10m,phase_label,
counterpress_after_loss,"(0.0, 1.0]",1425,0.030175438596491227,local_numerical_balance_10m,phase_label,
counterpress_after_loss,"(1.0, 8.0]",1398,0.01430615164520744,local_numerical_balance_10m,phase_label,
high_press,"(-7.001, 0.0]",4673,0.11940937299379413,local_numerical_balance_10m,phase_label,
high_press,"(0.0, 1.0]",2342,0.13620836891545687,local_numerical_balance_10m,phase_label,
high_press,"(1.0, 8.0]",2782,0.17541337167505391,local_numerical_balance_10m,phase_label,
second_ball,"(-7.001, 0.0]",4466,0.11598746081504702,local_numerical_balance_10m,phase_label,
second_ball,"(0.0, 1.0]",949,0.044257112750263436,local_numerical_balance_10m,phase_label,
second_ball,"(1.0, 8.0]",620,0.07258064516129033,local_numerical_balance_10m,phase_label,
settled_low_block,"(-7.001, 0.0]",4896,0.04963235294117647,local_numerical_balance_10m,phase_label,
settled_low_block,"(0.0, 1.0]",2537,0.059913283405597165,local_numerical_balance_10m,phase_label,
settled_low_block,"(1.0, 8.0]",1482,0.08367071524966262,local_numerical_balance_10m,phase_label,
settled_mid_block,"(-7.001, 0.0]",3226,0.0328580285182889,local_numerical_balance_10m,phase_label,
settled_mid_block,"(0.0, 1.0]",1761,0.027257240204429302,local_numerical_balance_10m,phase_label,
settled_mid_block,"(1.0, 8.0]",808,0.038366336633663366,local_numerical_balance_10m,phase_label,
wide_defending,"(-7.001, 0.0]",4240,0.018160377358490565,local_numerical_balance_10m,phase_label,
wide_defending,"(0.0, 1.0]",1836,0.020152505446623094,local_numerical_balance_10m,phase_label,
wide_defending,"(1.0, 8.0]",484,0.030991735537190084,local_numerical_balance_10m,phase_label,
,"(-7.001, 0.0]",3408,0.1141431924882629,local_numerical_balance_10m,position_group,centre_back
,"(0.0, 1.0]",3361,0.08063076465337697,local_numerical_balance_10m,position_group,centre_back
,"(1.0, 8.0]",3838,0.13236060448150078,local_numerical_balance_10m,position_group,centre_back
,"(-7.001, 0.0]",4879,0.0746054519368723,local_numerical_balance_10m,position_group,defensive_midfielder
,"(0.0, 1.0]",3153,0.07516650808753568,local_numerical_balance_10m,position_group,defensive_midfielder
,"(1.0, 8.0]",2812,0.11379800853485064,local_numerical_balance_10m,position_group,defensive_midfielder
,"(-7.001, 0.0]",5491,0.058095064651247495,local_numerical_balance_10m,position_group,forward
,"(0.0, 1.0]",1059,0.03871576959395656,local_numerical_balance_10m,position_group,forward
,"(1.0, 8.0]",526,0.11026615969581749,local_numerical_balance_10m,position_group,forward
,"(-7.001, 0.0]",5448,0.07030102790014685,local_numerical_balance_10m,position_group,fullback_wingback
,"(0.0, 1.0]",3182,0.07448145820238844,local_numerical_balance_10m,position_group,fullback_wingback
,"(1.0, 8.0]",1784,0.132847533632287,local_numerical_balance_10m,position_group,fullback_wingback
,"(-7.001, 0.0]",148,0.060810810810810814,local_numerical_balance_10m,position_group,goalkeeper
,"(0.0, 1.0]",880,0.020454545454545454,local_numerical_balance_10m,position_group,goalkeeper
,"(1.0, 8.0]",1318,0.05690440060698027,local_numerical_balance_10m,position_group,goalkeeper
,"(-7.001, 0.0]",6306,0.06644465588328576,local_numerical_balance_10m,position_group,midfielder
,"(0.0, 1.0]",2412,0.06301824212271974,local_numerical_balance_10m,position_group,midfielder
,"(1.0, 8.0]",1511,0.09794837855724686,local_numerical_balance_10m,position_group,midfielder
,"(-7.001, 0.0]",4318,0.0572024085224641,local_numerical_balance_10m,position_group,other
,"(0.0, 1.0]",1261,0.07454401268834258,local_numerical_balance_10m,position_group,other
,"(1.0, 8.0]",542,0.1070110701107011,local_numerical_balance_10m,position_group,other
box_defence,"(0.142, 0.889]",2190,0.1273972602739726,teammate_opponent_ratio,phase_label,
box_defence,"(0.889, 1.125]",626,0.11182108626198083,teammate_opponent_ratio,phase_label,
box_defence,"(1.125, 1.429]",3229,0.15174976772994736,teammate_opponent_ratio,phase_label,
box_defence,"(1.429, 7.0]",3641,0.14474045591870366,teammate_opponent_ratio,phase_label,
central_progression_defence,"(0.142, 0.889]",1628,0.042997542997543,teammate_opponent_ratio,phase_label,
central_progression_defence,"(0.889, 1.125]",3237,0.03490886623416744,teammate_opponent_ratio,phase_label,
central_progression_defence,"(1.125, 1.429]",1424,0.051264044943820225,teammate_opponent_ratio,phase_label,
central_progression_defence,"(1.429, 7.0]",459,0.0718954248366013,teammate_opponent_ratio,phase_label,
counterpress_after_loss,"(0.142, 0.889]",276,0.13768115942028986,teammate_opponent_ratio,phase_label,
counterpress_after_loss,"(0.889, 1.125]",815,0.05766871165644172,teammate_opponent_ratio,phase_label,
counterpress_after_loss,"(1.125, 1.429]",1388,0.024495677233429394,teammate_opponent_ratio,phase_label,
counterpress_after_loss,"(1.429, 7.0]",1591,0.0043997485857950975,teammate_opponent_ratio,phase_label,
high_press,"(0.142, 0.889]",3457,0.12756725484524153,teammate_opponent_ratio,phase_label,
high_press,"(0.889, 1.125]",754,0.10079575596816977,teammate_opponent_ratio,phase_label,
high_press,"(1.125, 1.429]",2609,0.15063242621694137,teammate_opponent_ratio,phase_label,
high_press,"(1.429, 7.0]",2977,0.15283842794759825,teammate_opponent_ratio,phase_label,
second_ball,"(0.142, 0.889]",1523,0.09914642153644124,teammate_opponent_ratio,phase_label,
second_ball,"(0.889, 1.125]",1606,0.0323785803237858,teammate_opponent_ratio,phase_label,
second_ball,"(1.125, 1.429]",1726,0.13441483198146004,teammate_opponent_ratio,phase_label,
second_ball,"(1.429, 7.0]",1180,0.1440677966101695,teammate_opponent_ratio,phase_label,
settled_low_block,"(0.142, 0.889]",2342,0.04739538855678907,teammate_opponent_ratio,phase_label,
settled_low_block,"(0.889, 1.125]",2439,0.04469044690446904,teammate_opponent_ratio,phase_label,
settled_low_block,"(1.125, 1.429]",2867,0.06941053365887688,teammate_opponent_ratio,phase_label,
settled_low_block,"(1.429, 7.0]",1267,0.07892659826361484,teammate_opponent_ratio,phase_label,
settled_mid_block,"(0.142, 0.889]",1393,0.03015075376884422,teammate_opponent_ratio,phase_label,
settled_mid_block,"(0.889, 1.125]",2554,0.025841816758026624,teammate_opponent_ratio,phase_label,
settled_mid_block,"(1.125, 1.429]",1387,0.03316510454217736,teammate_opponent_ratio,phase_label,
settled_mid_block,"(1.429, 7.0]",461,0.06724511930585683,teammate_opponent_ratio,phase_label,
wide_defending,"(0.142, 0.889]",1615,0.017956656346749224,teammate_opponent_ratio,phase_label,
wide_defending,"(0.889, 1.125]",2497,0.012815378454144974,teammate_opponent_ratio,phase_label,
wide_defending,"(1.125, 1.429]",1820,0.026373626373626374,teammate_opponent_ratio,phase_label,
wide_defending,"(1.429, 7.0]",628,0.03184713375796178,teammate_opponent_ratio,phase_label,
,"(0.142, 0.889]",812,0.13793103448275862,teammate_opponent_ratio,position_group,centre_back
,"(0.889, 1.125]",2178,0.048668503213957756,teammate_opponent_ratio,position_group,centre_back
,"(1.125, 1.429]",3951,0.11313591495823842,teammate_opponent_ratio,position_group,centre_back
,"(1.429, 7.0]",3666,0.13720676486633934,teammate_opponent_ratio,position_group,centre_back
,"(0.142, 0.889]",2343,0.08877507469056765,teammate_opponent_ratio,position_group,defensive_midfielder
,"(0.889, 1.125]",3285,0.04322678843226788,teammate_opponent_ratio,position_group,defensive_midfielder
,"(1.125, 1.429]",3416,0.09514051522248243,teammate_opponent_ratio,position_group,defensive_midfielder
,"(1.429, 7.0]",1800,0.13666666666666666,teammate_opponent_ratio,position_group,defensive_midfielder
,"(0.142, 0.889]",3393,0.0610079575596817,teammate_opponent_ratio,position_group,forward
,"(0.889, 1.125]",2084,0.029750479846449136,teammate_opponent_ratio,position_group,forward
,"(1.125, 1.429]",1157,0.09334485738980121,teammate_opponent_ratio,position_group,forward
,"(1.429, 7.0]",442,0.09276018099547512,teammate_opponent_ratio,position_group,forward
,"(0.142, 0.889]",2159,0.08800370541917554,teammate_opponent_ratio,position_group,fullback_wingback
,"(0.889, 1.125]",2267,0.04102337891486546,teammate_opponent_ratio,position_group,fullback_wingback
,"(1.125, 1.429]",3240,0.0867283950617284,teammate_opponent_ratio,position_group,fullback_wingback
,"(1.429, 7.0]",2748,0.10662299854439593,teammate_opponent_ratio,position_group,fullback_wingback
,"(0.889, 1.125]",69,0.014492753623188406,teammate_opponent_ratio,position_group,goalkeeper
,"(1.125, 1.429]",629,0.05087440381558029,teammate_opponent_ratio,position_group,goalkeeper
,"(1.429, 7.0]",1639,0.042098840756558877,teammate_opponent_ratio,position_group,goalkeeper
,"(0.142, 0.889]",3405,0.0737151248164464,teammate_opponent_ratio,position_group,midfielder
,"(0.889, 1.125]",2969,0.03873358033007747,teammate_opponent_ratio,position_group,midfielder
,"(1.125, 1.429]",2635,0.08500948766603415,teammate_opponent_ratio,position_group,midfielder
,"(1.429, 7.0]",1220,0.10573770491803279,teammate_opponent_ratio,position_group,midfielder
,"(0.142, 0.889]",2305,0.08373101952277658,teammate_opponent_ratio,position_group,other
,"(0.889, 1.125]",1678,0.027413587604290822,teammate_opponent_ratio,position_group,other
,"(1.125, 1.429]",1431,0.06848357791754019,teammate_opponent_ratio,position_group,other
,"(1.429, 7.0]",707,0.0876944837340877,teammate_opponent_ratio,position_group,other
box_defence,"(-0.001, 0.235]",1656,0.06823671497584541,possession_progress_ratio,phase_label,
box_defence,"(0.235, 0.625]",2183,0.12688960146587266,possession_progress_ratio,phase_label,
box_defence,"(0.625, 0.933]",2615,0.227151051625239,possession_progress_ratio,phase_label,
box_defence,"(0.933, 1.0]",3232,0.11819306930693069,possession_progress_ratio,phase_label,
central_progression_defence,"(-0.001, 0.235]",1386,0.023809523809523808,possession_progress_ratio,phase_label,
central_progression_defence,"(0.235, 0.625]",2244,0.05080213903743316,possession_progress_ratio,phase_label,
central_progression_defence,"(0.625, 0.933]",1841,0.06789788158609451,possession_progress_ratio,phase_label,
central_progression_defence,"(0.933, 1.0]",1277,0.01331245105716523,possession_progress_ratio,phase_label,
counterpress_after_loss,"(-0.001, 0.235]",4070,0.03095823095823096,possession_progress_ratio,phase_label,
high_press,"(-0.001, 0.235]",1728,0.07118055555555555,possession_progress_ratio,phase_label,
high_press,"(0.235, 0.625]",2278,0.11501316944688324,possession_progress_ratio,phase_label,
high_press,"(0.625, 0.933]",2659,0.22489657766077473,possession_progress_ratio,phase_label,
high_press,"(0.933, 1.0]",3132,0.12196679438058748,possession_progress_ratio,phase_label,
second_ball,"(-0.001, 0.235]",1359,0.0875643855776306,possession_progress_ratio,phase_label,
second_ball,"(0.235, 0.625]",1519,0.08821593153390389,possession_progress_ratio,phase_label,
second_ball,"(0.625, 0.933]",1392,0.12140804597701149,possession_progress_ratio,phase_label,
second_ball,"(0.933, 1.0]",1765,0.10368271954674221,possession_progress_ratio,phase_label,
settled_low_block,"(-0.001, 0.235]",1573,0.033693579148124604,possession_progress_ratio,phase_label,
settled_low_block,"(0.235, 0.625]",2732,0.05014641288433382,possession_progress_ratio,phase_label,
settled_low_block,"(0.625, 0.933]",2582,0.10224632068164213,possession_progress_ratio,phase_label,
settled_low_block,"(0.933, 1.0]",2028,0.03205128205128205,possession_progress_ratio,phase_label,
settled_mid_block,"(-0.001, 0.235]",1222,0.03518821603927987,possession_progress_ratio,phase_label,
settled_mid_block,"(0.235, 0.625]",1851,0.03565640194489465,possession_progress_ratio,phase_label,
settled_mid_block,"(0.625, 0.933]",1561,0.04548366431774504,possession_progress_ratio,phase_label,
settled_mid_block,"(0.933, 1.0]",1161,0.004306632213608958,possession_progress_ratio,phase_label,
wide_defending,"(-0.001, 0.235]",1389,0.01511879049676026,possession_progress_ratio,phase_label,
wide_defending,"(0.235, 0.625]",1747,0.025186033199771037,possession_progress_ratio,phase_label,
wide_defending,"(0.625, 0.933]",1651,0.03755299818291944,possession_progress_ratio,phase_label,
wide_defending,"(0.933, 1.0]",1773,0.0011280315848843769,possession_progress_ratio,phase_label,
,"(-0.001, 0.235]",2357,0.06448875689435724,possession_progress_ratio,position_group,centre_back
,"(0.235, 0.625]",2400,0.10208333333333333,possession_progress_ratio,position_group,centre_back
,"(0.625, 0.933]",2710,0.17158671586715868,possession_progress_ratio,position_group,centre_back
,"(0.933, 1.0]",3140,0.09745222929936306,possession_progress_ratio,position_group,centre_back
,"(-0.001, 0.235]",2715,0.049723756906077346,possession_progress_ratio,position_group,defensive_midfielder
,"(0.235, 0.625]",2888,0.07375346260387812,possession_progress_ratio,position_group,defensive_midfielder
,"(0.625, 0.933]",2835,0.1347442680776014,possession_progress_ratio,position_group,defensive_midfielder
,"(0.933, 1.0]",2406,0.07938487115544472,possession_progress_ratio,position_group,defensive_midfielder
,"(-0.001, 0.235]",1820,0.03736263736263736,possession_progress_ratio,position_group,forward
,"(0.235, 0.625]",2056,0.04669260700389105,possession_progress_ratio,position_group,forward
,"(0.625, 0.933]",1688,0.0924170616113744,possession_progress_ratio,position_group,forward
,"(0.933, 1.0]",1512,0.06481481481481481,possession_progress_ratio,position_group,forward
,"(-0.001, 0.235]",2286,0.048118985126859144,possession_progress_ratio,position_group,fullback_wingback
,"(0.235, 0.625]",2370,0.08227848101265822,possession_progress_ratio,position_group,fullback_wingback
,"(0.625, 0.933]",2601,0.13533256439830835,possession_progress_ratio,position_group,fullback_wingback
,"(0.933, 1.0]",3157,0.06335128286347799,possession_progress_ratio,position_group,fullback_wingback
,"(-0.001, 0.235]",1269,0.014184397163120567,possession_progress_ratio,position_group,goalkeeper
,"(0.235, 0.625]",232,0.09913793103448276,possession_progress_ratio,position_group,goalkeeper
,"(0.625, 0.933]",176,0.23295454545454544,possession_progress_ratio,position_group,goalkeeper
,"(0.933, 1.0]",669,0.029895366218236172,possession_progress_ratio,position_group,goalkeeper
,"(-0.001, 0.235]",2566,0.03780202650038971,possession_progress_ratio,position_group,midfielder
,"(0.235, 0.625]",2910,0.05910652920962199,possession_progress_ratio,position_group,midfielder
,"(0.625, 0.933]",2692,0.11552748885586925,possession_progress_ratio,position_group,midfielder
,"(0.933, 1.0]",2061,0.06744298884036876,possession_progress_ratio,position_group,midfielder
,"(-0.001, 0.235]",1401,0.03640256959314775,possession_progress_ratio,position_group,other
,"(0.235, 0.625]",1698,0.053003533568904596,possession_progress_ratio,position_group,other
,"(0.625, 0.933]",1599,0.11006879299562226,possession_progress_ratio,position_group,other
,"(0.933, 1.0]",1423,0.05762473647224174,possession_progress_ratio,position_group,other
